gwcode,year,pop
811,1967,6685.321
811,1968,6778.723
811,1969,6879.184
811,1970,6994.848
811,1971,7137.749
811,1972,7300.152
811,1973,7447.285
811,1974,7531.424
811,1975,7522.593
811,1976,7402.873
811,1977,7194.279
811,1978,6955.566
811,1979,6768.724
811,1980,6692.107
811,1981,6748.193
811,1982,6918.101
811,1983,7168.236
811,1984,7446.019
811,1985,7712.978
811,1986,7958.976
811,1987,8196.037
811,1988,8433.798
811,1989,8689.152
811,1990,8973.342
811,1991,9286.976
811,1992,9621.504
811,1993,9968.275
811,1994,10315.376
811,1995,10653.558
811,1996,10980.273
811,1997,11295.88
811,1998,11597.739
811,1999,11883.636
811,2e3,12152.354
811,2001,12402.473
811,2002,12634.729
811,2003,12853.124
811,2004,13063.377
811,2005,13270.201
811,2006,13474.489
811,2007,13676.693
811,2008,13880.509
811,2009,14090.208
811,2010,14308.74
811,2011,14537.886
811,2012,14776.866
811,2013,15022.692
811,2014,15270.79
811,2015,15517.635
811,2016,15762.37
811,2017,16005.373
811,2018,16245.729
811,2019,16482.646
812,1954,1847.775
812,1955,1890.852
812,1956,1934.812
812,1957,1979.729
812,1958,2025.666
812,1959,2072.699
812,1960,2120.896
812,1961,2170.343
812,1962,2221.122
812,1963,2273.349
812,1964,2327.137
812,1965,2382.594
812,1966,2439.196
812,1967,2496.92
812,1968,2556.852
812,1969,2620.434
812,1970,2688.428
812,1971,2762.265
812,1972,2840.841
812,1973,2919.287
812,1974,2990.965
812,1975,3051.577
812,1976,3098.973
812,1977,3135.842
812,1978,3168.843
812,1979,3207.328
812,1980,3258.144
812,1981,3323.377
812,1982,3401.242
812,1983,3489.977
812,1984,3586.381
812,1985,3687.898
812,1986,3794.043
812,1987,3905.163
812,1988,4020.295
812,1989,4138.408
812,1990,4258.472
812,1991,4380.073
812,1992,4502.363
812,1993,4623.28
812,1994,4740.38
812,1995,4851.923
812,1996,4957.18
812,1997,5056.519
812,1998,5150.763
812,1999,5241.284
812,2e3,5329.304
812,2001,5414.568
812,2002,5497.273
812,2003,5579.656
812,2004,5664.605
812,2005,5754.026
812,2006,5849.356
812,2007,5949.787
812,2008,6052.19
812,2009,6152.036
812,2010,6246.274
812,2011,6333.487
812,2012,6415.169
812,2013,6494.557
812,2014,6576.397
812,2015,6663.967
812,2016,6758.353
812,2017,6858.16
812,2018,6961.21
812,2019,7064.242
816,1954,13077
816,1955,13550
816,1956,14040
816,1957,14530
816,1958,15030
816,1959,15550
816,1960,16100
816,1961,16600
816,1962,17200
816,1963,17900
816,1964,18500
816,1965,19e3
816,1966,19420
816,1967,19850
816,1968,20280
816,1969,20720
816,1970,21150
816,1971,21595
816,1972,22038
816,1973,22481
816,1974,23244
816,1975,48729.392
816,1976,49808.071
816,1977,50899.504
816,1978,52015.281
816,1979,53169.673
816,1980,54372.514
816,1981,55627.746
816,1982,56931.824
816,1983,58277.387
816,1984,59653.09
816,1985,61049.373
816,1986,62459.56
816,1987,63881.297
816,1988,65313.708
816,1989,66757.402
816,1990,68209.605
816,1991,69670.902
816,1992,71130.448
816,1993,72560.427
816,1994,73925.082
816,1995,75198.977
816,1996,76372.719
816,1997,77453.335
816,1998,78452.897
816,1999,79391.374
816,2e3,80285.562
816,2001,81139.919
816,2002,81956.496
816,2003,82747.662
816,2004,83527.678
816,2005,84308.843
816,2006,85094.617
816,2007,85889.59
816,2008,86707.801
816,2009,87565.407
816,2010,88472.512
816,2011,89436.644
816,2012,90451.881
816,2013,91497.725
816,2014,92544.915
816,2015,93571.567
816,2016,94569.072
816,2017,95540.8
816,2018,96491.146
816,2019,97429.061
817,1954,12200
817,1955,12420
817,1956,12670
817,1957,12980
817,1958,13320
817,1959,13700
817,1960,14100
817,1961,14490
817,1962,14930
817,1963,15320
817,1964,15720
817,1965,16120
817,1966,16540
817,1967,16970
817,1968,17410
817,1969,17870
817,1970,18330
817,1971,18810
817,1972,19086
817,1973,19367
817,1974,19652
817,1975,19941
820,1957,7458.898
820,1958,7679.27
820,1959,7911.036
820,1960,8157.106
820,1961,8418.46
820,1962,8692.815
820,1963,8974.084
820,1964,9253.963
820,1965,9526.563
820,1966,9789.982
820,1967,10046.172
820,1968,10297.801
820,1969,10549.226
820,1970,10803.978
820,1971,11062.338
820,1972,11324.251
820,1973,11592.698
820,1974,11871.233
820,1975,12162.369
820,1976,12468.893
820,1977,12790.546
820,1978,13123.069
820,1979,13460.201
820,1980,13798.125
820,1981,14133.84
820,1982,14470.633
820,1983,14818.617
820,1984,15191.625
820,1985,15598.942
820,1986,16045.047
820,1987,16525.108
820,1988,17027.588
820,1989,17535.971
820,1990,18038.321
820,1991,18529.454
820,1992,19012.724
820,1993,19494.967
820,1994,19986.894
820,1995,20495.597
820,1996,21023.321
820,1997,21565.325
820,1998,22113.464
820,1999,22656.286
820,2e3,23185.608
820,2001,23698.907
820,2002,24198.811
820,2003,24688.703
820,2004,25174.109
820,2005,25659.393
820,2006,26143.566
820,2007,26625.845
820,2008,27111.069
820,2009,27605.383
820,2010,28112.289
820,2011,28635.128
820,2012,29170.456
820,2013,29706.724
820,2014,30228.017
820,2015,30723.155
820,2016,31187.265
820,2017,31624.264
820,2018,32042.458
820,2019,32454.455
830,1965,1877.808
830,1966,1919.268
830,1967,1958.726
830,1968,1996.866
830,1969,2034.528
830,1970,2072.29
830,1971,2110.975
830,1972,2150.524
830,1973,2189.635
830,1974,2226.404
830,1975,2259.748
830,1976,2288.888
830,1977,2315.015
830,1978,2341.429
830,1979,2372.615
830,1980,2411.7
830,1981,2460.387
830,1982,2517.579
830,1983,2580.261
830,1984,2643.951
830,1985,2705.535
830,1986,2763.589
830,1987,2819.601
830,1988,2876.892
830,1989,2940.264
830,1990,3012.953
830,1991,3096.57
830,1992,3189.433
830,1993,3287.588
830,1994,3385.35
830,1995,3478.779
830,1996,3566.133
830,1997,3649.135
830,1998,3731.44
830,1999,3818.462
830,2e3,3913.96
830,2001,4018.779
830,2002,4131.208
830,2003,4249.295
830,2004,4370.04
830,2005,4491.042
830,2006,4611.901
830,2007,4732.528
830,2008,4851.109
830,2009,4965.518
830,2010,5074.252
830,2011,5176.017
830,2012,5270.958
830,2013,5360.837
830,2014,5448.342
830,2015,5535.262
830,2016,5622.455
830,2017,5708.844
830,2018,5791.901
830,2019,5868.104
835,1984,218.227
835,1985,224.512
835,1986,230.972
835,1987,237.622
835,1988,244.458
835,1989,251.514
835,1990,258.785
835,1991,266.274
835,1992,273.963
835,1993,281.751
835,1994,289.525
835,1995,297.192
835,1996,304.699
835,1997,312.038
835,1998,319.222
835,1999,326.289
835,2e3,333.241
835,2001,340.117
835,2002,346.867
835,2003,353.389
835,2004,359.523
835,2005,365.158
835,2006,370.25
835,2007,374.864
835,2008,379.252
835,2009,383.772
835,2010,388.662
835,2011,394.013
835,2012,399.748
835,2013,405.716
835,2014,411.704
835,2015,417.542
835,2016,423.196
835,2017,428.697
835,2018,434.076
835,2019,439.336
840,1950,18580.49
840,1951,19246.611
840,1952,19945.661
840,1953,20670.544
840,1954,21416.1
840,1955,22179.101
840,1956,22958.355
840,1957,23754.593
840,1958,24570.175
840,1959,25408.603
840,1960,26273.025
840,1961,27164.617
840,1962,28081.231
840,1963,29016.771
840,1964,29962.876
840,1965,30913.933
840,1966,31867.563
840,1967,32826.599
840,1968,33797.042
840,1969,34787.588
840,1970,35804.729
840,1971,36851.055
840,1972,37925.4
840,1973,39026.082
840,1974,40149.961
840,1975,41295.124
840,1976,42461.193
840,1977,43650.333
840,1978,44866.273
840,1979,46113.995
840,1980,47396.968
840,1981,48715.592
840,1982,50068.493
840,1983,51455.033
840,1984,52873.974
840,1985,54323.648
840,1986,55804.072
840,1987,57313.311
840,1988,58845.205
840,1989,60391.867
840,1990,61947.348
840,1991,63508.459
840,1992,65075.486
840,1993,66650.247
840,1994,68236.23
840,1995,69835.715
840,1996,71446.107
840,1997,73064.764
840,1998,74693.695
840,1999,76335.812
840,2e3,77991.569
840,2001,79665.315
840,2002,81352.06
840,2003,83031.954
840,2004,84678.493
840,2005,86274.237
840,2006,87809.419
840,2007,89293.49
840,2008,90751.864
840,2009,92220.879
840,2010,93726.624
840,2011,95277.94
840,2012,96866.642
840,2013,98481.032
840,2014,100102.249
840,2015,101716.359
840,2016,103320.222
840,2017,104918.09
840,2018,106512.074
840,2019,108106.31
850,1950,69976.713
850,1951,71307.84599999999
850,1952,72753.31999999999
850,1953,74315.502
850,1954,75994.70499999999
850,1955,77789.17899999999
850,1956,79695.033
850,1957,81706.293
850,1958,83815.329
850,1959,86013.402
850,1960,88292.465
850,1961,90647.08
850,1962,93076.11200000001
850,1963,95583.41399999999
850,1964,98175.81499999999
850,1965,100857.112
850,1966,103626.03000000001
850,1967,106476.43400000001
850,1968,109401.371
850,1969,112391.83
850,1970,115439.905
850,1971,118542.94300000001
850,1972,121698.012
850,1973,124896.735
850,1974,128129.454
850,1975,131389.09900000002
850,1976,134665.637
850,1977,137958.21399999998
850,1978,141279.713
850,1979,144649.39
850,1980,148077.92799999999
850,1981,151569.845
850,1982,155110.695
850,1983,158668.99099999998
850,1984,162202.271
850,1985,165679.141
850,1986,169086.209
850,1987,172428.43899999998
850,1988,175715.38999999998
850,1989,178964.667
850,1990,182188.754
850,1991,185392.99
850,1992,188571.521
850,1993,191713.134
850,1994,194801.956
850,1995,197829.29599999997
850,1996,200790.747
850,1997,203698.459
850,1998,206580.73799999998
850,1999,209475.825
850,2e3,212412.036
850,2001,215399.033
850,2002,217508.059
850,2003,220545.214
850,2004,223614.649
850,2005,226712.73
850,2006,229838.202
850,2007,232989.141
850,2008,236159.276
850,2009,239340.478
850,2010,242524.123
850,2011,245707.511
850,2012,248883.232
850,2013,252032.263
850,2014,255131.116
850,2015,258162.113
850,2016,261115.456
850,2017,263991.379
850,2018,266794.98
850,2019,269536.482
860,2002,923.825
860,2003,960.852
860,2004,996.698
860,2005,1026.484
860,2006,1048.621
860,2007,1064.973
860,2008,1078.11
860,2009,1092.021
860,2010,1109.591
860,2011,1131.523
860,2012,1156.76
860,2013,1184.366
860,2014,1212.814
860,2015,1240.977
860,2016,1268.671
860,2017,1296.311
860,2018,1324.094
860,2019,1352.36
900,1950,8177.342
900,1951,8412.604
900,1952,8620.97
900,1953,8816.902
900,1954,9011.19
900,1955,9210.908
900,1956,9419.268
900,1957,9635.828
900,1958,9856.949
900,1959,10076.741
900,1960,10289.707
900,1961,10493.555
900,1962,10691.689
900,1963,10894.27
900,1964,11115.211
900,1965,11363.313
900,1966,11643.451
900,1967,11949.357
900,1968,12265.087
900,1969,12568.3
900,1970,12842.907
900,1971,13084.157
900,1972,13296.872
900,1973,13486.438
900,1974,13662.048
900,1975,13831.206
900,1976,13994.623
900,1977,14152.065
900,1978,14309.298
900,1979,14473.242
900,1980,14649.114
900,1981,14838.494
900,1982,15041.065
900,1983,15257.358
900,1984,15487.214
900,1985,15729.643
900,1986,15986.164
900,1987,16254.935
900,1988,16527.43
900,1989,16792.294
900,1990,17041.431
900,1991,17271.874
900,1992,17485.948
900,1993,17687.479
900,1994,17882.737
900,1995,18076.743
900,1996,18271.685
900,1997,18467.588
900,1998,18665.045
900,1999,18864.112
900,2e3,19065.837
900,2001,19268.533
900,2002,19475.191
900,2003,19696.972
900,2004,19948.429
900,2005,20238.903
900,2006,20573.606
900,2007,20946.664
900,2008,21342.493
900,2009,21739.04
900,2010,22120.064
900,2011,22479.799
900,2012,22821.849
900,2013,23150.729
900,2014,23474.668
900,2015,23799.556
900,2016,24125.848
900,2017,24450.561
900,2018,24772.247
900,2019,25088.636
910,1975,2878.156
910,1976,2957.339
910,1977,3039.66
910,1978,3125.034
910,1979,3213.36
910,1980,3304.473
910,1981,3398.469
910,1982,3495.199
910,1983,3594.004
910,1984,3694.041
910,1985,3794.72
910,1986,3895.852
910,1987,3997.702
910,1988,4100.729
910,1989,4205.654
910,1990,4313.059
910,1991,4423.007
910,1992,4535.52
910,1993,4651.169
910,1994,4770.606
910,1995,4894.276
910,1996,5022.437
910,1997,5154.91
910,1998,5291.178
910,1999,5430.479
910,2e3,5572.222
910,2001,5716.152
910,2002,5862.316
910,2003,6010.724
910,2004,6161.517
910,2005,6314.709
910,2006,6470.272
910,2007,6627.922
910,2008,6787.187
910,2009,6947.447
910,2010,7108.239
910,2011,7269.348
910,2012,7430.836
910,2013,7592.865
910,2014,7755.785
910,2015,7919.825
910,2016,8084.991
910,2017,8251.162
910,2018,8418.346
910,2019,8586.525
920,1950,1908
920,1951,1947.931
920,1952,1992.798
920,1953,2040.232
920,1954,2088.483
920,1955,2136.391
920,1956,2183.462
920,1957,2229.826
920,1958,2276.133
920,1959,2323.413
920,1960,2372.594
920,1961,2424.066
920,1962,2477.199
920,1963,2530.173
920,1964,2580.53
920,1965,2626.645
920,1966,2667.082
920,1967,2702.676
920,1968,2736.827
920,1969,2774.367
920,1970,2818.387
920,1971,2870.822
920,1972,2929.686
920,1973,2989.409
920,1974,3042.177
920,1975,3082.633
920,1976,3108.57
920,1977,3122.406
920,1978,3128.956
920,1979,3135.297
920,1980,3146.619
920,1981,3164.828
920,1982,3188.539
920,1983,3215.729
920,1984,3243.036
920,1985,3268.236
920,1986,3290.304
920,1987,3310.743
920,1988,3332.792
920,1989,3360.957
920,1990,3398.172
920,1991,3446.17
920,1992,3503.181
920,1993,3564.464
920,1994,3623.279
920,1995,3674.936
920,1996,3717.349
920,1997,3752.362
920,1998,3783.974
920,1999,3818.131
920,2e3,3858.999
920,2001,3907.933
920,2002,3963.206
920,2003,4022.069
920,2004,4080.438
920,2005,4135.355
920,2006,4185.917
920,2007,4233.151
920,2008,4278.325
920,2009,4323.482
920,2010,4370.062
920,2011,4418.365
920,2012,4467.743
920,2013,4517.527
920,2014,4566.7
920,2015,4614.532
920,2016,4660.833
920,2017,4705.818
920,2018,4749.598
920,2019,4792.409
935,1980,115.632
935,1981,118.58
935,1982,121.435
935,1983,124.249
935,1984,127.092
935,1985,130.027
935,1986,133.038
935,1987,136.125
935,1988,139.366
935,1989,142.849
935,1990,146.634
935,1991,150.778
935,1992,155.243
935,1993,159.814
935,1994,164.208
935,1995,168.235
935,1996,171.801
935,1997,174.999
935,1998,178.078
935,1999,181.345
935,2e3,185.063
935,2001,189.29
935,2002,193.956
935,2003,198.964
935,2004,204.143
935,2005,209.37
935,2006,214.634
935,2007,219.953
935,2008,225.34
935,2009,230.785
935,2010,236.295
935,2011,241.871
935,2012,247.485
935,2013,253.142
935,2014,258.85
935,2015,264.603
935,2016,270.402
935,2017,276.244
935,2018,282.117
935,2019,288.017
940,1978,215.347
940,1979,222.897
940,1980,230.607
940,1981,238.479
940,1982,246.493
940,1983,254.596
940,1984,262.709
940,1985,270.801
940,1986,278.838
940,1987,286.863
940,1988,294.964
940,1989,303.253
940,1990,311.84
940,1991,320.753
940,1992,329.953
940,1993,339.456
940,1994,349.225
940,1995,359.225
940,1996,369.469
940,1997,379.947
940,1998,390.643
940,1999,401.538
940,2e3,412.609
940,2001,423.853
940,2002,435.262
940,2003,446.769
940,2004,458.324
940,2005,469.885
940,2006,481.422
940,2007,492.94
940,2008,504.477
940,2009,516.079
940,2010,527.79
940,2011,539.614
940,2012,551.531
940,2013,563.513
940,2014,575.504
940,2015,587.482
940,2016,599.419
940,2017,611.343
940,2018,623.281
940,2019,635.254
950,1970,520.529
950,1971,531.601
950,1972,542.814
950,1973,554.107
950,1974,565.388
950,1975,576.595
950,1976,587.52
950,1977,598.259
950,1978,609.345
950,1979,621.538
950,1980,635.255
950,1981,650.955
950,1982,668.198
950,1983,685.391
950,1984,700.366
950,1985,711.661
950,1986,718.548
950,1987,721.725
950,1988,722.917
950,1989,724.624
950,1990,728.628
950,1991,735.473
950,1992,744.531
950,1993,755.026
950,1994,765.667
950,1995,775.498
950,1996,784.476
950,1997,792.86
950,1998,800.315
950,1999,806.494
950,2e3,811.223
950,2001,814.218
950,2002,815.691
950,2003,816.628
950,2004,818.354
950,2005,821.817
950,2006,827.411
950,2007,834.812
950,2008,843.34
950,2009,851.967
950,2010,859.95
950,2011,867.086
950,2012,873.596
950,2013,879.715
950,2014,885.806
950,2015,892.149
950,2016,898.76
950,2017,905.502
950,2018,912.241
950,2019,918.757
970,1979,58.506
970,1980,59.339
970,1981,60.133
970,1982,60.92
970,1983,61.768
970,1984,62.765
970,1985,64.003
970,1986,65.518
970,1987,67.261
970,1988,69.098
970,1989,70.86
970,1990,72.412
970,1991,73.7
970,1992,74.769
970,1993,75.719
970,1994,76.671
970,1995,77.73
970,1996,78.907
970,1997,80.184
970,1998,81.55
970,1999,82.966
970,2e3,84.406
970,2001,85.858
970,2002,87.343
970,2003,88.895
970,2004,90.542
970,2005,92.325
970,2006,94.26
970,2007,96.311
970,2008,98.44
970,2009,100.568
970,2010,102.652
970,2011,104.656
970,2012,106.613
970,2013,108.535
970,2014,110.458
970,2015,112.407
970,2016,114.395
970,2017,116.398
970,2018,118.414
970,2019,120.428
971,1968,6.237
971,1969,6.371
971,1970,6.496
971,1971,6.617
971,1972,6.743
971,1973,6.863
971,1974,6.972
971,1975,7.068
971,1976,7.15
971,1977,7.232
971,1978,7.309
971,1979,7.397
971,1980,7.488
971,1981,7.592
971,1982,7.717
971,1983,7.854
971,1984,8.005
971,1985,8.173
971,1986,8.353
971,1987,8.554
971,1988,8.755
971,1989,8.954
971,1990,9.155
971,1991,9.348
971,1992,9.546
971,1993,9.719
971,1994,9.857
971,1995,9.969
971,1996,10.029
971,1997,10.057
971,1998,10.046
971,1999,10.04
971,2e3,10.037
971,2001,10.052
971,2002,10.08
971,2003,10.106
971,2004,10.126
971,2005,10.114
971,2006,10.071
971,2007,10.002
971,2008,9.947
971,2009,9.945
971,2010,10.025
971,2011,10.208
971,2012,10.478
971,2013,10.79
971,2014,11.07
971,2015,11.26
971,2016,11.347
971,2017,11.359
971,2018,11.312
971,2019,11.26
972,1970,84.369
972,1971,85.518
972,1972,86.347
972,1973,86.988
972,1974,87.609
972,1975,88.348
972,1976,89.254
972,1977,90.295
972,1978,91.364
972,1979,92.3
972,1980,93.007
972,1981,93.453
972,1982,93.681
972,1983,93.774
972,1984,93.842
972,1985,93.953
972,1986,94.145
972,1987,94.384
972,1988,94.667
972,1989,94.929
972,1990,95.153
972,1991,95.333
972,1992,95.496
972,1993,95.644
972,1994,95.833
972,1995,96.076
972,1996,96.369
972,1997,96.725
972,1998,97.135
972,1999,97.591
972,2e3,98.082
972,2001,98.611
972,2002,99.184
972,2003,99.789
972,2004,100.406
972,2005,101.041
972,2006,101.689
972,2007,102.357
972,2008,103.005
972,2009,103.604
972,2010,104.137
972,2011,104.577
972,2012,104.951
972,2013,105.328
972,2014,105.782
972,2015,106.364
972,2016,107.122
972,2017,108.02
972,2018,109.008
972,2019,110.041
973,1978,7.888
973,1979,7.962
973,1980,8.052
973,1981,8.154
973,1982,8.284
973,1983,8.413
973,1984,8.53
973,1985,8.65
973,1986,8.747
973,1987,8.82
973,1988,8.883
973,1989,8.947
973,1990,9.003
973,1991,9.053
973,1992,9.109
973,1993,9.156
973,1994,9.19
973,1995,9.23
973,1996,9.256
973,1997,9.277
973,1998,9.306
973,1999,9.345
973,2e3,9.42
973,2001,9.512
973,2002,9.635
973,2003,9.767
973,2004,9.894
973,2005,10.027
973,2006,10.137
973,2007,10.243
973,2008,10.34
973,2009,10.441
973,2010,10.531
973,2011,10.628
973,2012,10.725
973,2013,10.819
973,2014,10.908
973,2015,11.001
973,2016,11.097
973,2017,11.192
973,2018,11.287
973,2019,11.393
983,1986,40.204
983,1987,42.153
983,1988,44.063
983,1989,45.814
983,1990,47.298
983,1991,48.475
983,1992,49.378
983,1993,50.048
983,1994,50.575
983,1995,51.015
983,1996,51.401
983,1997,51.692
983,1998,51.925
983,1999,52.079
983,2e3,52.159
983,2001,52.183
983,2002,52.158
983,2003,52.116
983,2004,52.074
983,2005,52.055
983,2006,52.078
983,2007,52.137
983,2008,52.218
983,2009,52.32
983,2010,52.425
983,2011,52.542
983,2012,52.663
983,2013,52.793
983,2014,52.898
983,2015,52.994
983,2016,53.066
983,2017,53.127
983,2018,53.167
983,2019,53.211
986,1994,16.806
986,1995,17.253
986,1996,17.691
986,1997,18.123
986,1998,18.524
986,1999,18.879
986,2e3,19.175
986,2001,19.404
986,2002,19.574
986,2003,19.7
