"gwcode","year","state_age"
710,1867,52
710,1868,53
710,1869,54
710,1870,55
710,1871,56
710,1872,57
710,1873,58
710,1874,59
710,1875,60
710,1876,61
710,1877,62
710,1878,63
710,1879,64
710,1880,65
710,1881,66
710,1882,67
710,1883,68
710,1884,69
710,1885,70
710,1886,71
710,1887,72
710,1888,73
710,1889,74
710,1890,75
710,1891,76
710,1892,77
710,1893,78
710,1894,79
710,1895,80
710,1896,81
710,1897,82
710,1898,83
710,1899,84
710,1900,85
710,1901,86
710,1902,87
710,1903,88
710,1904,89
710,1905,90
710,1906,91
710,1907,92
710,1908,93
710,1909,94
710,1910,95
710,1911,96
710,1912,97
710,1913,98
710,1914,99
710,1915,100
710,1916,101
710,1917,102
710,1918,103
710,1919,104
710,1920,105
710,1921,106
710,1922,107
710,1923,108
710,1924,109
710,1925,110
710,1926,111
710,1927,112
710,1928,113
710,1929,114
710,1930,115
710,1931,116
710,1932,117
710,1933,118
710,1934,119
710,1935,120
710,1936,121
710,1937,122
710,1938,123
710,1939,124
710,1940,125
710,1941,126
710,1942,127
710,1943,128
710,1944,129
710,1945,130
710,1946,131
710,1947,132
710,1948,133
710,1949,134
710,1950,135
710,1951,136
710,1952,137
710,1953,138
710,1954,139
710,1955,140
710,1956,141
710,1957,142
710,1958,143
710,1959,144
710,1960,145
710,1961,146
710,1962,147
710,1963,148
710,1964,149
710,1965,150
710,1966,151
710,1967,152
710,1968,153
710,1969,154
710,1970,155
710,1971,156
710,1972,157
710,1973,158
710,1974,159
710,1975,160
710,1976,161
710,1977,162
710,1978,163
710,1979,164
710,1980,165
710,1981,166
710,1982,167
710,1983,168
710,1984,169
710,1985,170
710,1986,171
710,1987,172
710,1988,173
710,1989,174
710,1990,175
710,1991,176
710,1992,177
710,1993,178
710,1994,179
710,1995,180
710,1996,181
710,1997,182
710,1998,183
710,1999,184
710,2000,185
710,2001,186
710,2002,187
710,2003,188
710,2004,189
710,2005,190
710,2006,191
710,2007,192
710,2008,193
710,2009,194
710,2010,195
710,2011,196
710,2012,197
710,2013,198
710,2014,199
710,2015,200
710,2016,201
710,2017,202
710,2018,203
710,2019,204
711,1913,1
711,1914,2
711,1915,3
711,1916,4
711,1917,5
711,1918,6
711,1919,7
711,1920,8
711,1921,9
711,1922,10
711,1923,11
711,1924,12
711,1925,13
711,1926,14
711,1927,15
711,1928,16
711,1929,17
711,1930,18
711,1931,19
711,1932,20
711,1933,21
711,1934,22
711,1935,23
711,1936,24
711,1937,25
711,1938,26
711,1939,27
711,1940,28
711,1941,29
711,1942,30
711,1943,31
711,1944,32
711,1945,33
711,1946,34
711,1947,35
711,1948,36
711,1949,37
711,1950,38
712,1921,1
712,1922,2
712,1923,3
712,1924,4
712,1925,5
712,1926,6
712,1927,7
712,1928,8
712,1929,9
712,1930,10
712,1931,11
712,1932,12
712,1933,13
712,1934,14
712,1935,15
712,1936,16
712,1937,17
712,1938,18
712,1939,19
712,1940,20
712,1941,21
712,1942,22
712,1943,23
712,1944,24
712,1945,25
712,1946,26
712,1947,27
712,1948,28
712,1949,29
712,1950,30
712,1951,31
712,1952,32
712,1953,33
712,1954,34
712,1955,35
712,1956,36
712,1957,37
712,1958,38
712,1959,39
712,1960,40
712,1961,41
712,1962,42
712,1963,43
712,1964,44
712,1965,45
712,1966,46
712,1967,47
712,1968,48
712,1969,49
712,1970,50
712,1971,51
712,1972,52
712,1973,53
712,1974,54
712,1975,55
712,1976,56
712,1977,57
712,1978,58
712,1979,59
712,1980,60
712,1981,61
712,1982,62
712,1983,63
712,1984,64
712,1985,65
712,1986,66
712,1987,67
712,1988,68
712,1989,69
712,1990,70
712,1991,71
712,1992,72
712,1993,73
712,1994,74
712,1995,75
712,1996,76
712,1997,77
712,1998,78
712,1999,79
712,2000,80
712,2001,81
712,2002,82
712,2003,83
712,2004,84
712,2005,85
712,2006,86
712,2007,87
712,2008,88
712,2009,89
712,2010,90
712,2011,91
712,2012,92
712,2013,93
712,2014,94
712,2015,95
712,2016,96
712,2017,97
712,2018,98
712,2019,99
713,1949,1
713,1950,2
713,1951,3
713,1952,4
713,1953,5
713,1954,6
713,1955,7
713,1956,8
713,1957,9
713,1958,10
713,1959,11
713,1960,12
713,1961,13
713,1962,14
713,1963,15
713,1964,16
713,1965,17
713,1966,18
713,1967,19
713,1968,20
713,1969,21
713,1970,22
713,1971,23
713,1972,24
713,1973,25
713,1974,26
713,1975,27
713,1976,28
713,1977,29
713,1978,30
713,1979,31
713,1980,32
713,1981,33
713,1982,34
713,1983,35
713,1984,36
713,1985,37
713,1986,38
713,1987,39
713,1988,40
713,1989,41
713,1990,42
713,1991,43
713,1992,44
713,1993,45
713,1994,46
713,1995,47
713,1996,48
713,1997,49
713,1998,50
713,1999,51
713,2000,52
713,2001,53
713,2002,54
713,2003,55
713,2004,56
713,2005,57
713,2006,58
713,2007,59
713,2008,60
713,2009,61
713,2010,62
713,2011,63
713,2012,64
713,2013,65
713,2014,66
713,2015,67
713,2016,68
713,2017,69
713,2018,70
713,2019,71
730,1816,1
730,1817,2
730,1818,3
730,1819,4
730,1820,5
730,1821,6
730,1822,7
730,1823,8
730,1824,9
730,1825,10
730,1826,11
730,1827,12
730,1828,13
730,1829,14
730,1830,15
730,1831,16
730,1832,17
730,1833,18
730,1834,19
730,1835,20
730,1836,21
730,1837,22
730,1838,23
730,1839,24
730,1840,25
730,1841,26
730,1842,27
730,1843,28
730,1844,29
730,1845,30
730,1846,31
730,1847,32
730,1848,33
730,1849,34
730,1850,35
730,1851,36
730,1852,37
730,1853,38
730,1854,39
730,1855,40
730,1856,41
730,1857,42
730,1858,43
730,1859,44
730,1860,45
730,1861,46
730,1862,47
730,1863,48
730,1864,49
730,1865,50
730,1866,51
730,1867,52
730,1868,53
730,1869,54
730,1870,55
730,1871,56
730,1872,57
730,1873,58
730,1874,59
730,1875,60
730,1876,61
730,1877,62
730,1878,63
730,1879,64
730,1880,65
730,1881,66
730,1882,67
730,1883,68
730,1884,69
730,1885,70
730,1886,71
730,1887,72
730,1888,73
730,1889,74
730,1890,75
730,1891,76
730,1892,77
730,1893,78
730,1894,79
730,1895,80
730,1896,81
730,1897,82
730,1898,83
730,1899,84
730,1900,85
730,1901,86
730,1902,87
730,1903,88
730,1904,89
730,1905,90
730,1906,91
730,1907,92
730,1908,93
730,1909,94
730,1910,95
731,1948,1
731,1949,2
731,1950,3
731,1951,4
731,1952,5
731,1953,6
731,1954,7
731,1955,8
731,1956,9
731,1957,10
731,1958,11
731,1959,12
731,1960,13
731,1961,14
731,1962,15
731,1963,16
731,1964,17
731,1965,18
731,1966,19
731,1967,20
731,1968,21
731,1969,22
731,1970,23
731,1971,24
731,1972,25
731,1973,26
731,1974,27
731,1975,28
731,1976,29
731,1977,30
731,1978,31
731,1979,32
731,1980,33
731,1981,34
731,1982,35
731,1983,36
731,1984,37
731,1985,38
731,1986,39
731,1987,40
731,1988,41
731,1989,42
731,1990,43
731,1991,44
731,1992,45
731,1993,46
731,1994,47
731,1995,48
731,1996,49
731,1997,50
731,1998,51
731,1999,52
731,2000,53
731,2001,54
731,2002,55
731,2003,56
731,2004,57
731,2005,58
731,2006,59
731,2007,60
731,2008,61
731,2009,62
731,2010,63
731,2011,64
731,2012,65
731,2013,66
731,2014,67
731,2015,68
731,2016,69
731,2017,70
731,2018,71
731,2019,72
732,1948,1
732,1949,2
732,1950,3
732,1951,4
732,1952,5
732,1953,6
732,1954,7
732,1955,8
732,1956,9
732,1957,10
732,1958,11
732,1959,12
732,1960,13
732,1961,14
732,1962,15
732,1963,16
732,1964,17
732,1965,18
732,1966,19
732,1967,20
732,1968,21
732,1969,22
732,1970,23
732,1971,24
732,1972,25
732,1973,26
732,1974,27
732,1975,28
732,1976,29
732,1977,30
732,1978,31
732,1979,32
732,1980,33
732,1981,34
732,1982,35
732,1983,36
732,1984,37
732,1985,38
732,1986,39
732,1987,40
732,1988,41
732,1989,42
732,1990,43
732,1991,44
732,1992,45
732,1993,46
732,1994,47
732,1995,48
732,1996,49
732,1997,50
732,1998,51
732,1999,52
732,2000,53
732,2001,54
732,2002,55
732,2003,56
732,2004,57
732,2005,58
732,2006,59
732,2007,60
732,2008,61
732,2009,62
732,2010,63
732,2011,64
732,2012,65
732,2013,66
732,2014,67
732,2015,68
732,2016,69
732,2017,70
732,2018,71
732,2019,72
740,1816,1
740,1817,2
740,1818,3
740,1819,4
740,1820,5
740,1821,6
740,1822,7
740,1823,8
740,1824,9
740,1825,10
740,1826,11
740,1827,12
740,1828,13
740,1829,14
740,1830,15
740,1831,16
740,1832,17
740,1833,18
740,1834,19
740,1835,20
740,1836,21
740,1837,22
740,1838,23
740,1839,24
740,1840,25
740,1841,26
740,1842,27
740,1843,28
740,1844,29
740,1845,30
740,1846,31
740,1847,32
740,1848,33
740,1849,34
740,1850,35
740,1851,36
740,1852,37
740,1853,38
740,1854,39
740,1855,40
740,1856,41
740,1857,42
740,1858,43
740,1859,44
740,1860,45
740,1861,46
740,1862,47
740,1863,48
740,1864,49
740,1865,50
740,1866,51
740,1867,52
740,1868,53
740,1869,54
740,1870,55
740,1871,56
740,1872,57
740,1873,58
740,1874,59
740,1875,60
740,1876,61
740,1877,62
740,1878,63
740,1879,64
740,1880,65
740,1881,66
740,1882,67
740,1883,68
740,1884,69
740,1885,70
740,1886,71
740,1887,72
740,1888,73
740,1889,74
740,1890,75
740,1891,76
740,1892,77
740,1893,78
740,1894,79
740,1895,80
740,1896,81
740,1897,82
740,1898,83
740,1899,84
740,1900,85
740,1901,86
740,1902,87
740,1903,88
740,1904,89
740,1905,90
740,1906,91
740,1907,92
740,1908,93
740,1909,94
740,1910,95
740,1911,96
740,1912,97
740,1913,98
740,1914,99
740,1915,100
740,1916,101
740,1917,102
740,1918,103
740,1919,104
740,1920,105
740,1921,106
740,1922,107
740,1923,108
740,1924,109
740,1925,110
740,1926,111
740,1927,112
740,1928,113
740,1929,114
740,1930,115
740,1931,116
740,1932,117
740,1933,118
740,1934,119
740,1935,120
740,1936,121
740,1937,122
740,1938,123
740,1939,124
740,1940,125
740,1941,126
740,1942,127
740,1943,128
740,1944,129
740,1945,130
740,1946,131
740,1947,132
740,1948,133
740,1949,134
740,1950,135
740,1951,136
740,1952,137
740,1953,138
740,1954,139
740,1955,140
740,1956,141
740,1957,142
740,1958,143
740,1959,144
740,1960,145
740,1961,146
740,1962,147
740,1963,148
740,1964,149
740,1965,150
740,1966,151
740,1967,152
740,1968,153
740,1969,154
740,1970,155
740,1971,156
740,1972,157
740,1973,158
740,1974,159
740,1975,160
740,1976,161
740,1977,162
740,1978,163
740,1979,164
740,1980,165
740,1981,166
740,1982,167
740,1983,168
740,1984,169
740,1985,170
740,1986,171
740,1987,172
740,1988,173
740,1989,174
740,1990,175
740,1991,176
740,1992,177
740,1993,178
740,1994,179
740,1995,180
740,1996,181
740,1997,182
740,1998,183
740,1999,184
740,2000,185
740,2001,186
740,2002,187
740,2003,188
740,2004,189
740,2005,190
740,2006,191
740,2007,192
740,2008,193
740,2009,194
740,2010,195
740,2011,196
740,2012,197
740,2013,198
740,2014,199
740,2015,200
740,2016,201
740,2017,202
740,2018,203
740,2019,204
750,1947,1
750,1948,2
750,1949,3
750,1950,4
750,1951,5
750,1952,6
750,1953,7
750,1954,8
750,1955,9
750,1956,10
750,1957,11
750,1958,12
750,1959,13
750,1960,14
750,1961,15
750,1962,16
750,1963,17
750,1964,18
750,1965,19
750,1966,20
750,1967,21
750,1968,22
750,1969,23
750,1970,24
750,1971,25
750,1972,26
750,1973,27
750,1974,28
750,1975,29
750,1976,30
750,1977,31
750,1978,32
750,1979,33
750,1980,34
750,1981,35
750,1982,36
750,1983,37
750,1984,38
750,1985,39
750,1986,40
750,1987,41
750,1988,42
750,1989,43
750,1990,44
750,1991,45
750,1992,46
750,1993,47
750,1994,48
750,1995,49
750,1996,50
750,1997,51
750,1998,52
750,1999,53
750,2000,54
750,2001,55
750,2002,56
750,2003,57
750,2004,58
750,2005,59
750,2006,60
750,2007,61
750,2008,62
750,2009,63
750,2010,64
750,2011,65
750,2012,66
750,2013,67
750,2014,68
750,2015,69
750,2016,70
750,2017,71
750,2018,72
750,2019,73
760,1949,1
760,1950,2
760,1951,3
760,1952,4
760,1953,5
760,1954,6
760,1955,7
760,1956,8
760,1957,9
760,1958,10
760,1959,11
760,1960,12
760,1961,13
760,1962,14
760,1963,15
760,1964,16
760,1965,17
760,1966,18
760,1967,19
760,1968,20
760,1969,21
760,1970,22
760,1971,23
760,1972,24
760,1973,25
760,1974,26
760,1975,27
760,1976,28
760,1977,29
760,1978,30
760,1979,31
760,1980,32
760,1981,33
760,1982,34
760,1983,35
760,1984,36
760,1985,37
760,1986,38
760,1987,39
760,1988,40
760,1989,41
760,1990,42
760,1991,43
760,1992,44
760,1993,45
760,1994,46
760,1995,47
760,1996,48
760,1997,49
760,1998,50
760,1999,51
760,2000,52
760,2001,53
760,2002,54
760,2003,55
760,2004,56
760,2005,57
760,2006,58
760,2007,59
760,2008,60
760,2009,61
760,2010,62
760,2011,63
760,2012,64
760,2013,65
760,2014,66
760,2015,67
760,2016,68
760,2017,69
760,2018,70
760,2019,71
770,1947,1
770,1948,2
770,1949,3
770,1950,4
770,1951,5
770,1952,6
770,1953,7
770,1954,8
770,1955,9
770,1956,10
770,1957,11
770,1958,12
770,1959,13
770,1960,14
770,1961,15
770,1962,16
770,1963,17
770,1964,18
770,1965,19
770,1966,20
770,1967,21
770,1968,22
770,1969,23
770,1970,24
770,1971,25
770,1972,26
770,1973,27
770,1974,28
770,1975,29
770,1976,30
770,1977,31
770,1978,32
770,1979,33
770,1980,34
770,1981,35
770,1982,36
770,1983,37
770,1984,38
770,1985,39
770,1986,40
770,1987,41
770,1988,42
770,1989,43
770,1990,44
770,1991,45
770,1992,46
770,1993,47
770,1994,48
770,1995,49
770,1996,50
770,1997,51
770,1998,52
770,1999,53
770,2000,54
770,2001,55
770,2002,56
770,2003,57
770,2004,58
770,2005,59
770,2006,60
770,2007,61
770,2008,62
770,2009,63
770,2010,64
770,2011,65
770,2012,66
770,2013,67
770,2014,68
770,2015,69
770,2016,70
770,2017,71
770,2018,72
770,2019,73
771,1971,1
771,1972,2
771,1973,3
771,1974,4
771,1975,5
771,1976,6
771,1977,7
771,1978,8
771,1979,9
771,1980,10
771,1981,11
771,1982,12
771,1983,13
771,1984,14
771,1985,15
771,1986,16
771,1987,17
771,1988,18
771,1989,19
771,1990,20
771,1991,21
771,1992,22
771,1993,23
771,1994,24
771,1995,25
771,1996,26
771,1997,27
771,1998,28
771,1999,29
771,2000,30
771,2001,31
771,2002,32
771,2003,33
771,2004,34
771,2005,35
771,2006,36
771,2007,37
771,2008,38
771,2009,39
771,2010,40
771,2011,41
771,2012,42
771,2013,43
771,2014,44
771,2015,45
771,2016,46
771,2017,47
771,2018,48
771,2019,49
775,1816,1
775,1817,2
775,1818,3
775,1819,4
775,1820,5
775,1821,6
775,1822,7
775,1823,8
775,1824,9
775,1825,10
775,1826,11
775,1827,12
775,1828,13
775,1829,14
775,1830,15
775,1831,16
775,1832,17
775,1833,18
775,1834,19
775,1835,20
775,1836,21
775,1837,22
775,1838,23
775,1839,24
775,1840,25
775,1841,26
775,1842,27
775,1843,28
775,1844,29
775,1845,30
775,1846,31
775,1847,32
775,1848,33
775,1849,34
775,1850,35
775,1851,36
775,1852,37
775,1853,38
775,1854,39
775,1855,40
775,1856,41
775,1857,42
775,1858,43
775,1859,44
775,1860,45
775,1861,46
775,1862,47
775,1863,48
775,1864,49
775,1865,50
775,1866,51
775,1867,52
775,1868,53
775,1869,54
775,1870,55
775,1871,56
775,1872,57
775,1873,58
775,1874,59
775,1875,60
775,1876,61
775,1877,62
775,1878,63
775,1879,64
775,1880,65
775,1881,66
775,1882,67
775,1883,68
775,1884,69
775,1885,70
775,1948,1
775,1949,2
775,1950,3
775,1951,4
775,1952,5
775,1953,6
775,1954,7
775,1955,8
775,1956,9
775,1957,10
775,1958,11
775,1959,12
775,1960,13
775,1961,14
775,1962,15
775,1963,16
775,1964,17
775,1965,18
775,1966,19
775,1967,20
775,1968,21
775,1969,22
775,1970,23
775,1971,24
775,1972,25
775,1973,26
775,1974,27
775,1975,28
775,1976,29
775,1977,30
775,1978,31
775,1979,32
775,1980,33
775,1981,34
775,1982,35
775,1983,36
775,1984,37
775,1985,38
775,1986,39
775,1987,40
775,1988,41
775,1989,42
775,1990,43
775,1991,44
775,1992,45
775,1993,46
775,1994,47
775,1995,48
775,1996,49
775,1997,50
775,1998,51
775,1999,52
775,2000,53
775,2001,54
775,2002,55
775,2003,56
775,2004,57
775,2005,58
775,2006,59
775,2007,60
775,2008,61
775,2009,62
775,2010,63
775,2011,64
775,2012,65
775,2013,66
775,2014,67
775,2015,68
775,2016,69
775,2017,70
775,2018,71
775,2019,72
780,1948,1
780,1949,2
780,1950,3
780,1951,4
780,1952,5
780,1953,6
780,1954,7
780,1955,8
780,1956,9
780,1957,10
780,1958,11
780,1959,12
780,1960,13
780,1961,14
780,1962,15
780,1963,16
780,1964,17
780,1965,18
780,1966,19
780,1967,20
780,1968,21
780,1969,22
780,1970,23
780,1971,24
780,1972,25
780,1973,26
780,1974,27
780,1975,28
780,1976,29
780,1977,30
780,1978,31
780,1979,32
780,1980,33
780,1981,34
780,1982,35
780,1983,36
780,1984,37
780,1985,38
780,1986,39
780,1987,40
780,1988,41
780,1989,42
780,1990,43
780,1991,44
780,1992,45
780,1993,46
780,1994,47
780,1995,48
780,1996,49
780,1997,50
780,1998,51
780,1999,52
780,2000,53
780,2001,54
780,2002,55
780,2003,56
780,2004,57
780,2005,58
780,2006,59
780,2007,60
780,2008,61
780,2009,62
780,2010,63
780,2011,64
780,2012,65
780,2013,66
780,2014,67
780,2015,68
780,2016,69
780,2017,70
780,2018,71
780,2019,72
781,1965,1
781,1966,2
781,1967,3
781,1968,4
781,1969,5
781,1970,6
781,1971,7
781,1972,8
781,1973,9
781,1974,10
781,1975,11
781,1976,12
781,1977,13
781,1978,14
781,1979,15
781,1980,16
781,1981,17
781,1982,18
781,1983,19
781,1984,20
781,1985,21
781,1986,22
781,1987,23
781,1988,24
781,1989,25
781,1990,26
781,1991,27
781,1992,28
781,1993,29
781,1994,30
781,1995,31
781,1996,32
781,1997,33
781,1998,34
781,1999,35
781,2000,36
781,2001,37
781,2002,38
781,2003,39
781,2004,40
781,2005,41
781,2006,42
781,2007,43
781,2008,44
781,2009,45
781,2010,46
781,2011,47
781,2012,48
781,2013,49
781,2014,50
781,2015,51
781,2016,52
781,2017,53
781,2018,54
781,2019,55
790,1816,1
790,1817,2
790,1818,3
790,1819,4
790,1820,5
790,1821,6
790,1822,7
790,1823,8
790,1824,9
790,1825,10
790,1826,11
790,1827,12
790,1828,13
790,1829,14
790,1830,15
790,1831,16
790,1832,17
790,1833,18
790,1834,19
790,1835,20
790,1836,21
790,1837,22
790,1838,23
790,1839,24
790,1840,25
790,1841,26
790,1842,27
790,1843,28
790,1844,29
790,1845,30
790,1846,31
790,1847,32
790,1848,33
790,1849,34
790,1850,35
790,1851,36
790,1852,37
790,1853,38
790,1854,39
790,1855,40
790,1856,41
790,1857,42
790,1858,43
790,1859,44
790,1860,45
790,1861,46
790,1862,47
790,1863,48
790,1864,49
790,1865,50
790,1866,51
790,1867,52
790,1868,53
790,1869,54
790,1870,55
790,1871,56
790,1872,57
790,1873,58
790,1874,59
790,1875,60
790,1876,61
790,1877,62
790,1878,63
790,1879,64
790,1880,65
790,1881,66
790,1882,67
790,1883,68
790,1884,69
790,1885,70
790,1886,71
790,1887,72
790,1888,73
790,1889,74
790,1890,75
790,1891,76
790,1892,77
790,1893,78
790,1894,79
790,1895,80
790,1896,81
790,1897,82
790,1898,83
790,1899,84
790,1900,85
790,1901,86
790,1902,87
790,1903,88
790,1904,89
790,1905,90
790,1906,91
790,1907,92
790,1908,93
790,1909,94
790,1910,95
790,1911,96
790,1912,97
790,1913,98
790,1914,99
790,1915,100
790,1916,101
790,1917,102
790,1918,103
790,1919,104
790,1920,105
790,1921,106
790,1922,107
790,1923,108
790,1924,109
790,1925,110
790,1926,111
790,1927,112
790,1928,113
790,1929,114
790,1930,115
790,1931,116
790,1932,117
790,1933,118
790,1934,119
790,1935,120
790,1936,121
790,1937,122
790,1938,123
790,1939,124
790,1940,125
790,1941,126
790,1942,127
790,1943,128
790,1944,129
790,1945,130
790,1946,131
790,1947,132
790,1948,133
790,1949,134
790,1950,135
790,1951,136
790,1952,137
790,1953,138
790,1954,139
790,1955,140
790,1956,141
790,1957,142
790,1958,143
790,1959,144
790,1960,145
790,1961,146
790,1962,147
790,1963,148
790,1964,149
790,1965,150
790,1966,151
790,1967,152
790,1968,153
790,1969,154
790,1970,155
790,1971,156
790,1972,157
790,1973,158
790,1974,159
790,1975,160
790,1976,161
790,1977,162
790,1978,163
790,1979,164
790,1980,165
790,1981,166
790,1982,167
790,1983,168
790,1984,169
790,1985,170
790,1986,171
790,1987,172
790,1988,173
790,1989,174
790,1990,175
790,1991,176
790,1992,177
790,1993,178
790,1994,179
790,1995,180
790,1996,181
790,1997,182
790,1998,183
790,1999,184
790,2000,185
790,2001,186
790,2002,187
790,2003,188
790,2004,189
790,2005,190
790,2006,191
790,2007,192
790,2008,193
790,2009,194
790,2010,195
790,2011,196
790,2012,197
790,2013,198
790,2014,199
790,2015,200
790,2016,201
790,2017,202
790,2018,203
790,2019,204
800,1816,1
800,1817,2
800,1818,3
800,1819,4
800,1820,5
800,1821,6
800,1822,7
800,1823,8
800,1824,9
800,1825,10
800,1826,11
800,1827,12
800,1828,13
800,1829,14
800,1830,15
800,1831,16
800,1832,17
800,1833,18
800,1834,19
800,1835,20
800,1836,21
800,1837,22
800,1838,23
800,1839,24
800,1840,25
800,1841,26
800,1842,27
800,1843,28
800,1844,29
800,1845,30
800,1846,31
800,1847,32
800,1848,33
800,1849,34
800,1850,35
800,1851,36
800,1852,37
800,1853,38
800,1854,39
800,1855,40
800,1856,41
800,1857,42
800,1858,43
800,1859,44
800,1860,45
800,1861,46
800,1862,47
800,1863,48
800,1864,49
800,1865,50
800,1866,51
800,1867,52
800,1868,53
800,1869,54
800,1870,55
800,1871,56
800,1872,57
800,1873,58
800,1874,59
800,1875,60
800,1876,61
800,1877,62
800,1878,63
800,1879,64
800,1880,65
800,1881,66
800,1882,67
800,1883,68
800,1884,69
800,1885,70
800,1886,71
800,1887,72
800,1888,73
800,1889,74
800,1890,75
800,1891,76
800,1892,77
800,1893,78
800,1894,79
800,1895,80
800,1896,81
800,1897,82
800,1898,83
800,1899,84
800,1900,85
800,1901,86
800,1902,87
800,1903,88
800,1904,89
800,1905,90
800,1906,91
800,1907,92
800,1908,93
800,1909,94
800,1910,95
800,1911,96
800,1912,97
800,1913,98
800,1914,99
800,1915,100
800,1916,101
800,1917,102
800,1918,103
800,1919,104
800,1920,105
800,1921,106
800,1922,107
800,1923,108
800,1924,109
800,1925,110
800,1926,111
800,1927,112
800,1928,113
800,1929,114
800,1930,115
800,1931,116
800,1932,117
800,1933,118
800,1934,119
800,1935,120
800,1936,121
800,1937,122
800,1938,123
800,1939,124
800,1940,125
800,1941,126
800,1942,127
800,1943,128
800,1944,129
800,1945,130
800,1946,131
800,1947,132
800,1948,133
800,1949,134
800,1950,135
800,1951,136
800,1952,137
800,1953,138
800,1954,139
800,1955,140
800,1956,141
800,1957,142
800,1958,143
800,1959,144
800,1960,145
800,1961,146
800,1962,147
800,1963,148
800,1964,149
800,1965,150
800,1966,151
800,1967,152
800,1968,153
800,1969,154
800,1970,155
800,1971,156
800,1972,157
800,1973,158
800,1974,159
800,1975,160
800,1976,161
800,1977,162
800,1978,163
800,1979,164
800,1980,165
800,1981,166
800,1982,167
800,1983,168
800,1984,169
800,1985,170
800,1986,171
800,1987,172
800,1988,173
800,1989,174
800,1990,175
800,1991,176
800,1992,177
800,1993,178
800,1994,179
800,1995,180
800,1996,181
800,1997,182
800,1998,183
